location,year,total population on 2019,continent,life expectancy,political regime
Madagascar,1899,2874891,,,
Madagascar,1900,2894356,,,0
Madagascar,1901,2913953,,,0
Madagascar,1902,2933455,,,0
Madagascar,1903,2953317,,,0
Madagascar,1904,2973313,,,0
Madagascar,1905,2993444,,,0
Madagascar,1906,3013712,,,0
Madagascar,1907,3033788,,,0
Madagascar,1908,3054329,,,0
Madagascar,1909,3075008,,,0
Madagascar,1910,3095828,,,0
Madagascar,1911,3116693,,,0
Madagascar,1912,3137795,,,0
Madagascar,1913,3159039,,,0
Madagascar,1914,3180428,,,0
Madagascar,1915,3201962,,,0
Madagascar,1916,3223641,,,0
Madagascar,1917,3245467,,,0
Madagascar,1918,3267748,,,0
Madagascar,1919,3290105,,,0
Madagascar,1920,3312615,,,0
Madagascar,1921,3335279,,,0
Madagascar,1922,3358098,,,0
Madagascar,1923,3381073,,,0
Madagascar,1924,3404205,,,0
Madagascar,1925,3427496,,,0
Madagascar,1926,3450946,,,0
Madagascar,1927,3474556,,,0
Madagascar,1928,3498328,,,0
Madagascar,1929,3522262,,,0
Madagascar,1930,3546360,,,0
Madagascar,1931,3570623,,,0
Madagascar,1932,3595052,,,0
Madagascar,1933,3619649,,,0
Madagascar,1934,3644413,,,0
Madagascar,1935,3669347,,,0
Madagascar,1936,3694451,,,0
Madagascar,1937,3719728,,,0
Madagascar,1938,3745177,,,0
Madagascar,1939,3770800,,,0
Madagascar,1940,3796599,,,0
Madagascar,1941,3822574,,,0
Madagascar,1942,3848727,,,0
Madagascar,1943,3875059,,,0
Madagascar,1944,3901570,,,0
Madagascar,1945,3928264,,,0
Madagascar,1946,3955140,,,0
Madagascar,1947,3982199,,,0
Madagascar,1948,4009444,,,0
Madagascar,1949,4036876,,,0
Madagascar,1950,4084000,,35.349,0
Madagascar,1951,4168000,,35.591,0
Madagascar,1952,4257000,,36.076,0
Madagascar,1953,4349000,,36.561,0
Madagascar,1954,4444000,,37.047,0
Madagascar,1955,4544000,,37.533,0
Madagascar,1956,4647000,,38.02,0
Madagascar,1957,4754000,,38.506,0
Madagascar,1958,4865000,,38.993,0
Madagascar,1959,4980000,,39.478,0
Madagascar,1960,5099000,,39.962,0
Madagascar,1961,5224000,,40.444,1
Madagascar,1962,5352000,,40.924,1
Madagascar,1963,5486000,,41.401,1
Madagascar,1964,5625000,,41.876,1
Madagascar,1965,5769000,,42.351,1
Madagascar,1966,5919000,,42.828,1
Madagascar,1967,6074000,,43.31,1
Madagascar,1968,6234000,,43.796,1
Madagascar,1969,6402000,,44.283,1
Madagascar,1970,6576000,,44.771,1
Madagascar,1971,6758000,,45.257,1
Madagascar,1972,6947000,,45.735,0
Madagascar,1973,7143000,,46.203,0
Madagascar,1974,7346000,,46.656,0
Madagascar,1975,7556000,,47.094,1
Madagascar,1976,7773000,,47.517,1
Madagascar,1977,7998000,,47.926,1
Madagascar,1978,8230000,,48.317,1
Madagascar,1979,8470000,,48.683,1
Madagascar,1980,8717000,,49.005,1
Madagascar,1981,8971000,,49.26,1
Madagascar,1982,9234000,,49.442,1
Madagascar,1983,9504000,,49.56,1
Madagascar,1984,9781000,,49.634,1
Madagascar,1985,10063000,,49.694,1
Madagascar,1986,10352000,,49.781,1
Madagascar,1987,10648000,,49.932,1
Madagascar,1988,10952000,,50.176,1
Madagascar,1989,11269000,,50.53,1
Madagascar,1990,11599000,,51.003,1
Madagascar,1991,11943000,,51.595,1
Madagascar,1992,12301000,,52.278,1
Madagascar,1993,12675000,,53.022,1
Madagascar,1994,13067000,,53.808,2
Madagascar,1995,13475000,,54.616,2
Madagascar,1996,13903000,,55.43,2
Madagascar,1997,14348000,,56.239,2
Madagascar,1998,14809000,,57.028,2
Madagascar,1999,15283000,,57.782,2
Madagascar,2000,15767000,,58.485,2
Madagascar,2001,16261000,,59.129,1
Madagascar,2002,16765000,,59.717,1
Madagascar,2003,17279000,,60.256,1
Madagascar,2004,17803000,,60.752,1
Madagascar,2005,18337000,,61.212,1
Madagascar,2006,18880000,,61.65,1
Madagascar,2007,19434000,,62.079,2
Madagascar,2008,19996000,,62.509,1
Madagascar,2009,20569000,,62.944,1
Madagascar,2010,21152000,,63.388,0
Madagascar,2011,21744000,,63.836,0
Madagascar,2012,22347000,,64.28,0
Madagascar,2013,22961000,,64.713,1
Madagascar,2014,23590000,,65.133,1
Madagascar,2015,24234000,Africa,65.539,1
Madagascar,2016,24894000,,65.931,1
Madagascar,2017,25571000,,66.311,1
Madagascar,2018,26262000,,66.681,1
Madagascar,2019,26969000,,67.041,
Malawi,1800,737000,,,
Malawi,1801,737000,,,
Malawi,1802,737000,,,
Malawi,1803,737000,,,
Malawi,1804,737000,,,
Malawi,1805,737000,,,
Malawi,1806,737000,,,
Malawi,1807,737000,,,
Malawi,1808,737000,,,
Malawi,1809,737000,,,
Malawi,1810,737000,,,
Malawi,1811,737000,,,
Malawi,1812,737000,,,
Malawi,1813,737000,,,
Malawi,1814,737000,,,
Malawi,1815,737000,,,
Malawi,1816,737000,,,
Malawi,1817,737000,,,
Malawi,1818,737000,,,
Malawi,1819,737000,,,
Malawi,1820,737000,,,
Malawi,1821,737000,,,
Malawi,1822,737000,,,
Malawi,1823,737000,,,
Malawi,1824,737000,,,
Malawi,1825,737000,,,
Malawi,1826,737000,,,
Malawi,1827,737000,,,
Malawi,1828,737000,,,
Malawi,1829,737000,,,
Malawi,1830,737000,,,
Malawi,1831,737000,,,
Malawi,1832,737000,,,
Malawi,1833,737000,,,
Malawi,1834,737000,,,
Malawi,1835,737000,,,
Malawi,1836,737000,,,
Malawi,1837,737000,,,
Malawi,1838,737000,,,
Malawi,1839,737000,,,
Malawi,1840,737000,,,
Malawi,1841,737000,,,
Malawi,1842,737000,,,
Malawi,1843,737000,,,
Malawi,1844,737000,,,
Malawi,1845,737000,,,
Malawi,1846,737000,,,
Malawi,1847,737000,,,
Malawi,1848,737000,,,
Malawi,1849,737000,,,
Malawi,1850,737000,,,
Malawi,1851,737467,,,
Malawi,1852,737935,,,
Malawi,1853,738402,,,
Malawi,1854,738870,,,
Malawi,1855,739337,,,
Malawi,1856,739805,,,
Malawi,1857,740272,,,
Malawi,1858,740740,,,
Malawi,1859,741207,,,
Malawi,1860,741675,,,
Malawi,1861,742142,,,
Malawi,1862,742610,,,
Malawi,1863,743077,,,
Malawi,1864,743545,,,
Malawi,1865,744012,,,
Malawi,1866,744480,,,
Malawi,1867,744947,,,
Malawi,1868,745415,,,
Malawi,1869,745882,,,
Malawi,1870,746350,,,
Malawi,1871,746817,,,
Malawi,1872,747285,,,
Malawi,1873,747752,,,
Malawi,1874,748220,,,
Malawi,1875,748687,,,
Malawi,1876,749155,,,
Malawi,1877,749622,,,
Malawi,1878,750090,,,
Malawi,1879,750557,,,
Malawi,1880,751025,,,
Malawi,1881,751492,,,
Malawi,1882,751960,,,
Malawi,1883,752427,,,
Malawi,1884,752895,,,
Malawi,1885,753362,,,
Malawi,1886,753830,,,
Malawi,1887,754297,,,
Malawi,1888,754765,,,
Malawi,1889,755232,,,
Malawi,1890,755700,,,
Malawi,1891,756167,,,
Malawi,1892,756635,,,
Malawi,1893,757102,,,
Malawi,1894,757570,,,
Malawi,1895,758037,,,
Malawi,1896,758505,,,
Malawi,1897,760894,,,
Malawi,1898,765262,,,
Malawi,1899,771667,,,
Malawi,1900,780171,,,0
Malawi,1901,790834,,,0
Malawi,1902,797989,,,0
Malawi,1903,813646,,,0
Malawi,1904,832103,,,0
Malawi,1905,853443,,,0
Malawi,1906,877750,,,0
Malawi,1907,901162,,,0
Malawi,1908,926828,,,0
Malawi,1909,953225,,,0
Malawi,1910,979129,,,0
Malawi,1911,1005712,,,0
Malawi,1912,1030159,,,0
Malawi,1913,1053131,,,0
Malawi,1914,1076615,,,0
Malawi,1915,1100623,,,0
Malawi,1916,1125165,,,0
Malawi,1917,1150254,,,0
Malawi,1918,1174949,,,0
Malawi,1919,1200417,,,0
Malawi,1920,1226438,,,0
Malawi,1921,1250110,,,0
Malawi,1922,1271341,,,0
Malawi,1923,1290033,,,0
Malawi,1924,1309000,,,0
Malawi,1925,1328245,,,0
Malawi,1926,1360899,,,0
Malawi,1927,1407734,,,0
Malawi,1928,1469561,,,0
Malawi,1929,1534104,,,0
Malawi,1930,1601481,,,0
Malawi,1931,1657228,,,0
Malawi,1932,1700576,,,0
Malawi,1933,1730717,,,0
Malawi,1934,1761392,,,0
Malawi,1935,1792611,,,0
Malawi,1936,1824383,,,0
Malawi,1937,1856719,,,0
Malawi,1938,1889627,,,0
Malawi,1939,1923119,,,0
Malawi,1940,1957205,,,0
Malawi,1941,1991894,,,0
Malawi,1942,2027198,,,0
Malawi,1943,2063129,,,0
Malawi,1944,2099695,,,0
Malawi,1945,2174433,,,0
Malawi,1946,2290659,,,0
Malawi,1947,2451937,,,0
Malawi,1948,2624569,,,0
Malawi,1949,2809357,,,0
Malawi,1950,2954000,,34.483,0
Malawi,1951,3012000,,34.566,0
Malawi,1952,3072000,,34.741,0
Malawi,1953,3136000,,34.933,0
Malawi,1954,3202000,,35.143,0
Malawi,1955,3271000,,35.369,0
Malawi,1956,3342000,,35.611,0
Malawi,1957,3417000,,35.867,0
Malawi,1958,3495000,,36.133,0
Malawi,1959,3576000,,36.404,0
Malawi,1960,3660000,,36.672,0
Malawi,1961,3748000,,36.934,0
Malawi,1962,3839000,,37.183,0
Malawi,1963,3934000,,37.421,1
Malawi,1964,4032000,,37.655,1
Malawi,1965,4134000,,37.899,1
Malawi,1966,4240000,,38.174,1
Malawi,1967,4350000,,38.494,1
Malawi,1968,4464000,,38.866,1
Malawi,1969,4582000,,39.289,1
Malawi,1970,4704000,,39.756,1
Malawi,1971,4829000,,40.254,1
Malawi,1972,4959000,,40.762,1
Malawi,1973,5093000,,41.262,1
Malawi,1974,5235000,,41.744,1
Malawi,1975,5385000,,42.206,1
Malawi,1976,5546000,,42.649,1
Malawi,1977,5718000,,43.082,1
Malawi,1978,5897000,,43.504,0
Malawi,1979,6075000,,43.912,0
Malawi,1980,6250000,,44.296,0
Malawi,1981,6412000,,44.646,0
Malawi,1982,6566000,,44.954,0
Malawi,1983,6738000,,45.216,1
Malawi,1984,6965000,,45.432,1
Malawi,1985,7268000,,45.606,1
Malawi,1986,7666000,,45.746,1
Malawi,1987,8141000,,45.86,0
Malawi,1988,8637000,,45.957,0
Malawi,1989,9076000,,46.038,0
Malawi,1990,9404000,,46.096,0
Malawi,1991,9600000,,46.121,0
Malawi,1992,9686000,,46.108,1
Malawi,1993,9710000,,46.055,1
Malawi,1994,9746000,,45.969,1
Malawi,1995,9844000,,45.846,2
Malawi,1996,10023000,,45.677,2
Malawi,1997,10265000,,45.479,2
Malawi,1998,10552000,,45.285,2
Malawi,1999,10854000,,45.136,2
Malawi,2000,11149000,,45.09,2
Malawi,2001,11432000,,45.204,2
Malawi,2002,11714000,,45.517,2
Malawi,2003,12000000,,46.052,2
Malawi,2004,12302000,,46.823,1
Malawi,2005,12626000,,47.844,1
Malawi,2006,12974000,,49.118,1
Malawi,2007,13342000,,50.595,1
Malawi,2008,13728000,,52.206,1
Malawi,2009,14128000,,53.888,2
Malawi,2010,14540000,,55.564,2
Malawi,2011,14962000,,57.161,2
Malawi,2012,15396000,,58.629,2
Malawi,2013,15839000,,59.931,2
Malawi,2014,16290000,,61.042,2
Malawi,2015,16745000,Africa,61.953,2
Malawi,2016,17205000,,62.681,2
Malawi,2017,17670000,,63.279,2
Malawi,2018,18143000,,63.798,2
Malawi,2019,18629000,,64.263,
Malaysia,1800,287000,,,
Malaysia,1801,287000,,,
Malaysia,1802,287000,,,
Malaysia,1803,287000,,,
Malaysia,1804,287000,,,
Malaysia,1805,287000,,,
Malaysia,1806,287000,,,
Malaysia,1807,287000,,,
Malaysia,1808,287000,,,
Malaysia,1809,287000,,,
Malaysia,1810,287000,,,
Malaysia,1811,287282,,,
Malaysia,1812,287853,,,
Malaysia,1813,288717,,,
Malaysia,1814,289882,,,
Malaysia,1815,291353,,,
Malaysia,1816,293137,,,
Malaysia,1817,295240,,,
Malaysia,1818,297669,,,
Malaysia,1819,300430,,,
Malaysia,1820,303530,,,
Malaysia,1821,306977,,,
Malaysia,1822,310778,,,
Malaysia,1823,314939,,,
Malaysia,1824,319468,,,
Malaysia,1825,324374,,,
Malaysia,1826,329663,,,
Malaysia,1827,335343,,,
Malaysia,1828,341424,,,
Malaysia,1829,347912,,,
Malaysia,1830,354816,,,
Malaysia,1831,362146,,,
Malaysia,1832,369626,,,
Malaysia,1833,377262,,,
Malaysia,1834,385055,,,
Malaysia,1835,393009,,,
Malaysia,1836,401127,,,
Malaysia,1837,409413,,,
Malaysia,1838,417871,,,
Malaysia,1839,426503,,,
Malaysia,1840,435313,,,
Malaysia,1841,444309,,,
Malaysia,1842,453494,,,
Malaysia,1843,462873,,,
Malaysia,1844,472449,,,
Malaysia,1845,482227,,,
Malaysia,1846,492212,,,
Malaysia,1847,502406,,,
Malaysia,1848,512815,,,
Malaysia,1849,523444,,,
Malaysia,1850,534296,,,
Malaysia,1851,545332,,,
Malaysia,1852,556599,,,
Malaysia,1853,568102,,,
Malaysia,1854,579847,,,
Malaysia,1855,591838,,,
Malaysia,1856,604080,,,
Malaysia,1857,616580,,,
Malaysia,1858,629341,,,
Malaysia,1859,642371,,,
Malaysia,1860,655673,,,
Malaysia,1861,669787,,,
Malaysia,1862,684744,,,
Malaysia,1863,700580,,,
Malaysia,1864,717333,,,
Malaysia,1865,735042,,,
Malaysia,1866,753749,,,
Malaysia,1867,773497,,,
Malaysia,1868,794328,,,
Malaysia,1869,816289,,,
Malaysia,1870,839427,,,
Malaysia,1871,863793,,,
Malaysia,1872,889437,,,
Malaysia,1873,910952,,,
Malaysia,1874,939272,,,
Malaysia,1875,969094,,,
Malaysia,1876,1000481,,,
Malaysia,1877,1028892,,,
Malaysia,1878,1063942,,,
Malaysia,1879,1100851,,,
Malaysia,1880,1139040,,,
Malaysia,1881,1174904,,,
Malaysia,1882,1215662,,,
Malaysia,1883,1257834,,,
Malaysia,1884,1297938,,,
Malaysia,1885,1342970,,,
Malaysia,1886,1389570,,,
Malaysia,1887,1434430,,,
Malaysia,1888,1484211,,,
Malaysia,1889,1535727,,,
Malaysia,1890,1589038,,,
Malaysia,1891,1644206,,,
Malaysia,1892,1701296,,,
Malaysia,1893,1760375,,,
Malaysia,1894,1821513,,,
Malaysia,1895,1884780,,,
Malaysia,1896,1948283,,,
Malaysia,1897,2011940,,,
Malaysia,1898,2075756,,,
Malaysia,1899,2139914,,,
Malaysia,1900,2204407,,,0
Malaysia,1901,2269407,,,0
Malaysia,1902,2335345,,,0
Malaysia,1903,2400157,,,0
Malaysia,1904,2465005,,,0
Malaysia,1905,2529939,,,0
Malaysia,1906,2596633,,,0
Malaysia,1907,2661413,,,0
Malaysia,1908,2733037,,,0
Malaysia,1909,2805644,,,0
Malaysia,1910,2875652,,,0
Malaysia,1911,2946511,,,0
Malaysia,1912,3009598,,,0
Malaysia,1913,3068032,,,0
Malaysia,1914,3128114,,,0
Malaysia,1915,3189844,,,0
Malaysia,1916,3253552,,,0
Malaysia,1917,3318575,,,0
Malaysia,1918,3385625,,,0
Malaysia,1919,3454571,,,0
Malaysia,1920,3525505,,,0
Malaysia,1921,3600086,,,0
Malaysia,1922,3677650,,,0
Malaysia,1923,3758859,,,0
Malaysia,1924,3842058,,,0
Malaysia,1925,3927909,,,0
Malaysia,1926,4015748,,,0
Malaysia,1927,4105908,,,0
Malaysia,1928,4198056,,,0
Malaysia,1929,4292525,,,0
Malaysia,1930,4389314,,,0
Malaysia,1931,4484777,,,0
Malaysia,1932,4578914,,,0
Malaysia,1933,4671725,,,0
Malaysia,1934,4766525,,,0
Malaysia,1935,4864640,,,0
Malaysia,1936,4966070,,,0
Malaysia,1937,5071146,,,0
Malaysia,1938,5178542,,,0
Malaysia,1939,5289584,,,0
Malaysia,1940,5404603,,,0
Malaysia,1941,5495757,,,0
Malaysia,1942,5560725,,,0
Malaysia,1943,5598513,,,0
Malaysia,1944,5636632,,,0
Malaysia,1945,5675082,,,0
Malaysia,1946,5714196,,,0
Malaysia,1947,5785461,,,0
Malaysia,1948,5889874,,,0
Malaysia,1949,5997239,,,0
Malaysia,1950,6110000,,53.302,0
Malaysia,1951,6271000,,53.732,0
Malaysia,1952,6450000,,54.572,0
Malaysia,1953,6639000,,55.377,0
Malaysia,1954,6837000,,56.144,0
Malaysia,1955,7039000,,56.875,1
Malaysia,1956,7246000,,57.569,1
Malaysia,1957,7458000,,58.226,1
Malaysia,1958,7678000,,58.848,1
Malaysia,1959,7910000,,59.436,1
Malaysia,1960,8156000,,59.991,1
Malaysia,1961,8418000,,60.515,1
Malaysia,1962,8692000,,61.012,1
Malaysia,1963,8974000,,61.486,1
Malaysia,1964,9254000,,61.943,1
Malaysia,1965,9527000,,62.39,1
Malaysia,1966,9790000,,62.833,1
Malaysia,1967,10046000,,63.277,1
Malaysia,1968,10298000,,63.719,1
Malaysia,1969,10549000,,64.161,1
Malaysia,1970,10804000,,64.595,0
Malaysia,1971,11062000,,65.013,0
Malaysia,1972,11324000,,65.407,0
Malaysia,1973,11593000,,65.775,0
Malaysia,1974,11871000,,66.117,1
Malaysia,1975,12162000,,66.442,1
Malaysia,1976,12469000,,66.761,1
Malaysia,1977,12790000,,67.085,1
Malaysia,1978,13123000,,67.42,1
Malaysia,1979,13460000,,67.766,1
Malaysia,1980,13798000,,68.117,1
Malaysia,1981,14134000,,68.461,1
Malaysia,1982,14471000,,68.788,1
Malaysia,1983,14819000,,69.09,1
Malaysia,1984,15192000,,69.366,1
Malaysia,1985,15599000,,69.621,1
Malaysia,1986,16044000,,69.866,1
Malaysia,1987,16522000,,70.11,1
Malaysia,1988,17022000,,70.358,1
Malaysia,1989,17529000,,70.612,1
Malaysia,1990,18030000,,70.865,1
Malaysia,1991,18520000,,71.106,1
Malaysia,1992,19003000,,71.326,1
Malaysia,1993,19485000,,71.519,1
Malaysia,1994,19978000,,71.687,1
Malaysia,1995,20488000,,71.834,1
Malaysia,1996,21018000,,71.972,1
Malaysia,1997,21563000,,72.11,1
Malaysia,1998,22115000,,72.257,1
Malaysia,1999,22661000,,72.418,1
Malaysia,2000,23194000,,72.594,1
Malaysia,2001,23709000,,72.782,1
Malaysia,2002,24208000,,72.976,1
Malaysia,2003,24699000,,73.17,1
Malaysia,2004,25191000,,73.364,1
Malaysia,2005,25691000,,73.555,1
Malaysia,2006,26202000,,73.744,1
Malaysia,2007,26720000,,73.931,1
Malaysia,2008,27236000,,74.118,1
Malaysia,2009,27735000,,74.305,1
Malaysia,2010,28208000,,74.493,1
Malaysia,2011,28651000,,74.683,1
Malaysia,2012,29068000,,74.877,1
Malaysia,2013,29469000,,75.072,1
Malaysia,2014,29867000,,75.268,1
Malaysia,2015,30271000,Asia,75.461,1
Malaysia,2016,30685000,,75.649,1
Malaysia,2017,31105000,,75.828,1
Malaysia,2018,31528000,,75.997,1
Malaysia,2019,31950000,,76.156,
Maldives,1800,42378,,,
Maldives,1801,42378,,,
Maldives,1802,42378,,,
Maldives,1803,42378,,,
Maldives,1804,42378,,,
Maldives,1805,42378,,,
Maldives,1806,42378,,,
Maldives,1807,42378,,,
Maldives,1808,42378,,,
Maldives,1809,42378,,,
Maldives,1810,42378,,,
Maldives,1811,42390,,,
Maldives,1812,42413,,,
Maldives,1813,42449,,,
Maldives,1814,42497,,,
Maldives,1815,42556,,,
Maldives,1816,42628,,,
Maldives,1817,42712,,,
Maldives,1818,42808,,,
Maldives,1819,42917,,,
Maldives,1820,43038,,,
Maldives,1821,43171,,,
Maldives,1822,43317,,,
Maldives,1823,43476,,,
Maldives,1824,43648,,,
Maldives,1825,43832,,,
Maldives,1826,44029,,,
Maldives,1827,44239,,,
Maldives,1828,44462,,,
Maldives,1829,44698,,,
Maldives,1830,44948,,,
Maldives,1831,45210,,,
Maldives,1832,45474,,,
Maldives,1833,45740,,,
Maldives,1834,46007,,,
Maldives,1835,46276,,,
Maldives,1836,46546,,,
Maldives,1837,46818,,,
Maldives,1838,47092,,,
Maldives,1839,47367,,,
Maldives,1840,47643,,,
Maldives,1841,47922,,,
Maldives,1842,48202,,,
Maldives,1843,48483,,,
Maldives,1844,48766,,,
Maldives,1845,49051,,,
Maldives,1846,49338,,,
Maldives,1847,49626,,,
Maldives,1848,49916,,,
Maldives,1849,50207,,,
Maldives,1850,50501,,,
Maldives,1851,50742,,,
Maldives,1852,50985,,,
Maldives,1853,51228,,,
Maldives,1854,51473,,,
Maldives,1855,51719,,,
Maldives,1856,51966,,,
Maldives,1857,52214,,,
Maldives,1858,52463,,,
Maldives,1859,52714,,,
Maldives,1860,52965,,,
Maldives,1861,53218,,,
Maldives,1862,53471,,,
Maldives,1863,53726,,,
Maldives,1864,53982,,,
Maldives,1865,54240,,,
Maldives,1866,54498,,,
Maldives,1867,54757,,,
Maldives,1868,55018,,,
Maldives,1869,55280,,,
Maldives,1870,55543,,,
Maldives,1871,55807,,,
Maldives,1872,56073,,,
Maldives,1873,56333,,,
Maldives,1874,56601,,,
Maldives,1875,56870,,,
Maldives,1876,57140,,,
Maldives,1877,57406,,,
Maldives,1878,57678,,,
Maldives,1879,57952,,,
Maldives,1880,58227,,,
Maldives,1881,58499,,,
Maldives,1882,58776,,,
Maldives,1883,59055,,,
Maldives,1884,59330,,,
Maldives,1885,59612,,,
Maldives,1886,59894,,,
Maldives,1887,60174,,,
Maldives,1888,60459,,,
Maldives,1889,60745,,,
Maldives,1890,61033,,,
Maldives,1891,61322,,,
Maldives,1892,61612,,,
Maldives,1893,61904,,,
Maldives,1894,62196,,,
Maldives,1895,62491,,,
Maldives,1896,62786,,,
Maldives,1897,63083,,,
Maldives,1898,63381,,,
Maldives,1899,63680,,,
Maldives,1900,63981,,,0
Maldives,1901,64283,,,0
Maldives,1902,64583,,,0
Maldives,1903,64888,,,0
Maldives,1904,65194,,,0
Maldives,1905,65501,,,0
Maldives,1906,65810,,,0
Maldives,1907,66115,,,0
Maldives,1908,66427,,,0
Maldives,1909,66740,,,0
Maldives,1910,66937,,,0
Maldives,1911,67174,,,0
Maldives,1912,67102,,,0
Maldives,1913,66838,,,0
Maldives,1914,66575,,,0
Maldives,1915,66312,,,0
Maldives,1916,66051,,,0
Maldives,1917,65791,,,0
Maldives,1918,65630,,,0
Maldives,1919,65446,,,0
Maldives,1920,65262,,,0
Maldives,1921,65403,,,0
Maldives,1922,65873,,,0
Maldives,1923,66675,,,0
Maldives,1924,67486,,,0
Maldives,1925,68307,,,0
Maldives,1926,69138,,,0
Maldives,1927,69980,,,0
Maldives,1928,70831,,,0
Maldives,1929,71693,,,0
Maldives,1930,72565,,,0
Maldives,1931,73212,,,0
Maldives,1932,73628,,,0
Maldives,1933,73811,,,0
Maldives,1934,73995,,,0
Maldives,1935,74179,,,0
Maldives,1936,74363,,,0
Maldives,1937,74548,,,0
Maldives,1938,74734,,,0
Maldives,1939,74920,,,0
Maldives,1940,75106,,,0
Maldives,1941,75293,,,0
Maldives,1942,75480,,,0
Maldives,1943,75668,,,0
Maldives,1944,75856,,,0
Maldives,1945,76045,,,0
Maldives,1946,75959,,,0
Maldives,1947,75599,,,0
Maldives,1948,74967,,,0
Maldives,1949,74340,,,0
Maldives,1950,74000,,34.12,0
Maldives,1951,74000,,34.173,0
Maldives,1952,75000,,34.309,0
Maldives,1953,76000,,34.5,0
Maldives,1954,78000,,34.746,0
Maldives,1955,80000,,35.049,0
Maldives,1956,82000,,35.406,0
Maldives,1957,83000,,35.816,0
Maldives,1958,85000,,36.279,0
Maldives,1959,88000,,36.789,0
Maldives,1960,90000,,37.343,0
Maldives,1961,92000,,37.936,0
Maldives,1962,95000,,38.56,0
Maldives,1963,98000,,39.209,0
Maldives,1964,100000,,39.878,0
Maldives,1965,103000,,40.56,0
Maldives,1966,105000,,41.252,0
Maldives,1967,107000,,41.954,0
Maldives,1968,110000,,42.669,0
Maldives,1969,113000,,43.397,0
Maldives,1970,116000,,44.142,0
Maldives,1971,119000,,44.908,0
Maldives,1972,123000,,45.7,0
Maldives,1973,128000,,46.52,0
Maldives,1974,132000,,47.368,0
Maldives,1975,136000,,48.25,0
Maldives,1976,141000,,49.167,0
Maldives,1977,145000,,50.116,0
Maldives,1978,149000,,51.087,0
Maldives,1979,153000,,52.069,0
Maldives,1980,158000,,53.046,0
Maldives,1981,164000,,53.998,0
Maldives,1982,170000,,54.913,0
Maldives,1983,176000,,55.787,0
Maldives,1984,183000,,56.621,0
Maldives,1985,190000,,57.424,0
Maldives,1986,196000,,58.213,0
Maldives,1987,203000,,59.008,0
Maldives,1988,210000,,59.823,0
Maldives,1989,217000,,60.664,0
Maldives,1990,223000,,61.529,0
Maldives,1991,230000,,62.413,0
Maldives,1992,236000,,63.302,0
Maldives,1993,243000,,64.185,0
Maldives,1994,249000,,65.059,0
Maldives,1995,254000,,65.923,0
Maldives,1996,259000,,66.784,0
Maldives,1997,264000,,67.644,0
Maldives,1998,268000,,68.501,0
Maldives,1999,274000,,69.348,0
Maldives,2000,279000,,70.173,0
Maldives,2001,286000,,70.964,0
Maldives,2002,294000,,71.708,0
Maldives,2003,303000,,72.399,0
Maldives,2004,311000,,73.034,0
Maldives,2005,320000,,73.612,0
Maldives,2006,327000,,74.138,0
Maldives,2007,335000,,74.621,0
Maldives,2008,343000,,75.073,1
Maldives,2009,353000,,75.499,2
Maldives,2010,366000,,75.905,2
Maldives,2011,380000,,76.293,2
Maldives,2012,397000,,76.664,2
Maldives,2013,416000,,77.018,1
Maldives,2014,435000,,77.36,1
Maldives,2015,455000,Asia,77.691,1
Maldives,2016,476000,,78.013,1
Maldives,2017,496000,,78.325,1
Maldives,2018,516000,,78.627,1
Maldives,2019,531000,,78.921,
Mali,1800,1403398,,,
Mali,1801,1403398,,,
Mali,1802,1403398,,,
Mali,1803,1403398,,,
Mali,1804,1403398,,,
Mali,1805,1403398,,,
Mali,1806,1403398,,,
Mali,1807,1403398,,,
Mali,1808,1403398,,,
Mali,1809,1403398,,,
Mali,1810,1403398,,,
Mali,1811,1404015,,,
Mali,1812,1405256,,,
Mali,1813,1407125,,,
Mali,1814,1409628,,,
Mali,1815,1412772,,,
Mali,1816,1416563,,,
Mali,1817,1421005,,,
Mali,1818,1426106,,,
Mali,1819,1431872,,,
Mali,1820,1438308,,,
Mali,1821,1445421,,,
Mali,1822,1453216,,,
Mali,1823,1461702,,,
Mali,1824,1470882,,,
Mali,1825,1480765,,,
Mali,1826,1491357,,,
Mali,1827,1502663,,,
Mali,1828,1514691,,,
Mali,1829,1527448,,,
Mali,1830,1540940,,,
Mali,1831,1555174,,,
Mali,1832,1569539,,,
Mali,1833,1584037,,,
Mali,1834,1598669,,,
Mali,1835,1613436,,,
Mali,1836,1628339,,,
Mali,1837,1643380,,,
Mali,1838,1658560,,,
Mali,1839,1673881,,,
Mali,1840,1689342,,,
Mali,1841,1704947,,,
Mali,1842,1720696,,,
Mali,1843,1736590,,,
Mali,1844,1752631,,,
Mali,1845,1768820,,,
Mali,1846,1785159,,,
Mali,1847,1801649,,,
Mali,1848,1818291,,,
Mali,1849,1835086,,,
Mali,1850,1852037,,,
Mali,1851,1869545,,,
Mali,1852,1887218,,,
Mali,1853,1905058,,,
Mali,1854,1923067,,,
Mali,1855,1941246,,,
Mali,1856,1959597,,,
Mali,1857,1978121,,,
Mali,1858,1996820,,,
Mali,1859,2015696,,,
Mali,1860,2034750,,,
Mali,1861,2053984,,,
Mali,1862,2073400,,,
Mali,1863,2092999,,,
Mali,1864,2112783,,,
Mali,1865,2132755,,,
Mali,1866,2152915,,,
Mali,1867,2173265,,,
Mali,1868,2193808,,,
Mali,1869,2214545,,,
Mali,1870,2235478,,,
