location,year,continent,life satisfaction,life expectancy
Lesotho,1964,,,48.08
Lesotho,1965,,,48.264
Lesotho,1966,,,48.401
Lesotho,1967,,,48.522
Lesotho,1968,,,48.656
Lesotho,1969,,,48.822
Lesotho,1970,,,49.037
Lesotho,1971,,,49.309
Lesotho,1972,,,49.634
Lesotho,1973,,,50.006
Lesotho,1974,,,50.426
Lesotho,1975,,,50.896
Lesotho,1976,,,51.418
Lesotho,1977,,,51.985
Lesotho,1978,,,52.582
Lesotho,1979,,,53.196
Lesotho,1980,,,53.807
Lesotho,1981,,,54.396
Lesotho,1982,,,54.949
Lesotho,1983,,,55.462
Lesotho,1984,,,55.931
Lesotho,1985,,,56.395
Lesotho,1986,,,56.905
Lesotho,1987,,,57.48
Lesotho,1988,,,58.098
Lesotho,1989,,,58.708
Lesotho,1990,,,59.206
Lesotho,1991,,,59.464
Lesotho,1992,,,59.394
Lesotho,1993,,,58.944
Lesotho,1994,,,58.112
Lesotho,1995,,,56.902
Lesotho,1996,,,55.351
Lesotho,1997,,,53.584
Lesotho,1998,,,51.75
Lesotho,1999,,,49.971
Lesotho,2000,,,48.405
Lesotho,2001,,,47.195
Lesotho,2002,,,46.394
Lesotho,2003,,,46.021
Lesotho,2004,,,46.078
Lesotho,2005,,,46.521
Lesotho,2006,,,47.266
Lesotho,2007,,,48.171
Lesotho,2008,,,49.112
Lesotho,2009,,,50.014
Lesotho,2010,,,50.826
Lesotho,2011,,4.89751482,51.53
Lesotho,2012,,,52.158
Lesotho,2013,,,52.738
Lesotho,2014,,,53.268
Lesotho,2015,Africa,,53.745
Lesotho,2016,,3.808204889,
Lesotho,2017,,3.795300722,
Less developed regions,1950,,,40.549
Less developed regions,1951,,,40.863
Less developed regions,1952,,,41.465
Less developed regions,1953,,,42.014
Less developed regions,1954,,,42.51
Less developed regions,1955,,,42.955
Less developed regions,1956,,,43.356
Less developed regions,1957,,,43.724
Less developed regions,1958,,,44.078
Less developed regions,1959,,,44.452
Less developed regions,1960,,,44.882
Less developed regions,1961,,,45.408
Less developed regions,1962,,,46.06
Less developed regions,1963,,,46.854
Less developed regions,1964,,,47.777
Less developed regions,1965,,,48.794
Less developed regions,1966,,,49.85
Less developed regions,1967,,,50.883
Less developed regions,1968,,,51.841
Less developed regions,1969,,,52.699
Less developed regions,1970,,,53.448
Less developed regions,1971,,,54.098
Less developed regions,1972,,,54.684
Less developed regions,1973,,,55.237
Less developed regions,1974,,,55.766
Less developed regions,1975,,,56.277
Less developed regions,1976,,,56.772
Less developed regions,1977,,,57.248
Less developed regions,1978,,,57.701
Less developed regions,1979,,,58.137
Less developed regions,1980,,,58.557
Less developed regions,1981,,,58.965
Less developed regions,1982,,,59.363
Less developed regions,1983,,,59.75
Less developed regions,1984,,,60.127
Less developed regions,1985,,,60.488
Less developed regions,1986,,,60.83
Less developed regions,1987,,,61.147
Less developed regions,1988,,,61.439
Less developed regions,1989,,,61.709
Less developed regions,1990,,,61.958
Less developed regions,1991,,,62.192
Less developed regions,1992,,,62.417
Less developed regions,1993,,,62.642
Less developed regions,1994,,,62.872
Less developed regions,1995,,,63.114
Less developed regions,1996,,,63.372
Less developed regions,1997,,,63.647
Less developed regions,1998,,,63.939
Less developed regions,1999,,,64.248
Less developed regions,2000,,,64.576
Less developed regions,2001,,,64.922
Less developed regions,2002,,,65.282
Less developed regions,2003,,,65.653
Less developed regions,2004,,,66.03
Less developed regions,2005,,,66.41
Less developed regions,2006,,,66.793
Less developed regions,2007,,,67.176
Less developed regions,2008,,,67.554
Less developed regions,2009,,,67.924
Less developed regions,2010,,,68.28
Less developed regions,2011,,,68.618
Less developed regions,2012,,,68.937
Less developed regions,2013,,,69.235
Less developed regions,2014,,,69.514
Less developed regions,2015,,,69.773
"Less developed regions, excluding China",1950,,,39.368
"Less developed regions, excluding China",1951,,,39.726
"Less developed regions, excluding China",1952,,,40.434
"Less developed regions, excluding China",1953,,,41.127
"Less developed regions, excluding China",1954,,,41.805
"Less developed regions, excluding China",1955,,,42.467
"Less developed regions, excluding China",1956,,,43.115
"Less developed regions, excluding China",1957,,,43.749
"Less developed regions, excluding China",1958,,,44.371
"Less developed regions, excluding China",1959,,,44.981
"Less developed regions, excluding China",1960,,,45.583
"Less developed regions, excluding China",1961,,,46.179
"Less developed regions, excluding China",1962,,,46.77
"Less developed regions, excluding China",1963,,,47.357
"Less developed regions, excluding China",1964,,,47.938
"Less developed regions, excluding China",1965,,,48.51
"Less developed regions, excluding China",1966,,,49.065
"Less developed regions, excluding China",1967,,,49.599
"Less developed regions, excluding China",1968,,,50.111
"Less developed regions, excluding China",1969,,,50.604
"Less developed regions, excluding China",1970,,,51.082
"Less developed regions, excluding China",1971,,,51.553
"Less developed regions, excluding China",1972,,,52.026
"Less developed regions, excluding China",1973,,,52.504
"Less developed regions, excluding China",1974,,,52.991
"Less developed regions, excluding China",1975,,,53.482
"Less developed regions, excluding China",1976,,,53.975
"Less developed regions, excluding China",1977,,,54.462
"Less developed regions, excluding China",1978,,,54.937
"Less developed regions, excluding China",1979,,,55.396
"Less developed regions, excluding China",1980,,,55.839
"Less developed regions, excluding China",1981,,,56.265
"Less developed regions, excluding China",1982,,,56.677
"Less developed regions, excluding China",1983,,,57.076
"Less developed regions, excluding China",1984,,,57.463
"Less developed regions, excluding China",1985,,,57.836
"Less developed regions, excluding China",1986,,,58.193
"Less developed regions, excluding China",1987,,,58.536
"Less developed regions, excluding China",1988,,,58.864
"Less developed regions, excluding China",1989,,,59.18
"Less developed regions, excluding China",1990,,,59.486
"Less developed regions, excluding China",1991,,,59.784
"Less developed regions, excluding China",1992,,,60.077
"Less developed regions, excluding China",1993,,,60.367
"Less developed regions, excluding China",1994,,,60.659
"Less developed regions, excluding China",1995,,,60.952
"Less developed regions, excluding China",1996,,,61.247
"Less developed regions, excluding China",1997,,,61.543
"Less developed regions, excluding China",1998,,,61.842
"Less developed regions, excluding China",1999,,,62.147
"Less developed regions, excluding China",2000,,,62.462
"Less developed regions, excluding China",2001,,,62.792
"Less developed regions, excluding China",2002,,,63.14
"Less developed regions, excluding China",2003,,,63.506
"Less developed regions, excluding China",2004,,,63.89
"Less developed regions, excluding China",2005,,,64.29
"Less developed regions, excluding China",2006,,,64.705
"Less developed regions, excluding China",2007,,,65.129
"Less developed regions, excluding China",2008,,,65.555
"Less developed regions, excluding China",2009,,,65.977
"Less developed regions, excluding China",2010,,,66.387
"Less developed regions, excluding China",2011,,,66.777
"Less developed regions, excluding China",2012,,,67.145
"Less developed regions, excluding China",2013,,,67.49
"Less developed regions, excluding China",2014,,,67.809
"Less developed regions, excluding China",2015,,,68.104
"Less developed regions, excluding least developed countries",1950,,,41.37
"Less developed regions, excluding least developed countries",1951,,,41.689
"Less developed regions, excluding least developed countries",1952,,,42.296
"Less developed regions, excluding least developed countries",1953,,,42.846
"Less developed regions, excluding least developed countries",1954,,,43.337
"Less developed regions, excluding least developed countries",1955,,,43.772
"Less developed regions, excluding least developed countries",1956,,,44.16
"Less developed regions, excluding least developed countries",1957,,,44.511
"Less developed regions, excluding least developed countries",1958,,,44.848
"Less developed regions, excluding least developed countries",1959,,,45.208
"Less developed regions, excluding least developed countries",1960,,,45.634
"Less developed regions, excluding least developed countries",1961,,,46.169
"Less developed regions, excluding least developed countries",1962,,,46.849
"Less developed regions, excluding least developed countries",1963,,,47.691
"Less developed regions, excluding least developed countries",1964,,,48.684
"Less developed regions, excluding least developed countries",1965,,,49.788
"Less developed regions, excluding least developed countries",1966,,,50.946
"Less developed regions, excluding least developed countries",1967,,,52.087
"Less developed regions, excluding least developed countries",1968,,,53.154
"Less developed regions, excluding least developed countries",1969,,,54.117
"Less developed regions, excluding least developed countries",1970,,,54.964
"Less developed regions, excluding least developed countries",1971,,,55.704
"Less developed regions, excluding least developed countries",1972,,,56.373
"Less developed regions, excluding least developed countries",1973,,,57.002
"Less developed regions, excluding least developed countries",1974,,,57.598
"Less developed regions, excluding least developed countries",1975,,,58.166
"Less developed regions, excluding least developed countries",1976,,,58.702
"Less developed regions, excluding least developed countries",1977,,,59.203
"Less developed regions, excluding least developed countries",1978,,,59.669
"Less developed regions, excluding least developed countries",1979,,,60.102
"Less developed regions, excluding least developed countries",1980,,,60.511
"Less developed regions, excluding least developed countries",1981,,,60.901
"Less developed regions, excluding least developed countries",1982,,,61.278
"Less developed regions, excluding least developed countries",1983,,,61.646
"Less developed regions, excluding least developed countries",1984,,,62.008
"Less developed regions, excluding least developed countries",1985,,,62.363
"Less developed regions, excluding least developed countries",1986,,,62.71
"Less developed regions, excluding least developed countries",1987,,,63.042
"Less developed regions, excluding least developed countries",1988,,,63.357
"Less developed regions, excluding least developed countries",1989,,,63.654
"Less developed regions, excluding least developed countries",1990,,,63.934
"Less developed regions, excluding least developed countries",1991,,,64.196
"Less developed regions, excluding least developed countries",1992,,,64.442
"Less developed regions, excluding least developed countries",1993,,,64.679
"Less developed regions, excluding least developed countries",1994,,,64.91
"Less developed regions, excluding least developed countries",1995,,,65.143
"Less developed regions, excluding least developed countries",1996,,,65.384
"Less developed regions, excluding least developed countries",1997,,,65.636
"Less developed regions, excluding least developed countries",1998,,,65.903
"Less developed regions, excluding least developed countries",1999,,,66.185
"Less developed regions, excluding least developed countries",2000,,,66.484
"Less developed regions, excluding least developed countries",2001,,,66.798
"Less developed regions, excluding least developed countries",2002,,,67.12
"Less developed regions, excluding least developed countries",2003,,,67.447
"Less developed regions, excluding least developed countries",2004,,,67.775
"Less developed regions, excluding least developed countries",2005,,,68.104
"Less developed regions, excluding least developed countries",2006,,,68.433
"Less developed regions, excluding least developed countries",2007,,,68.762
"Less developed regions, excluding least developed countries",2008,,,69.09
"Less developed regions, excluding least developed countries",2009,,,69.413
"Less developed regions, excluding least developed countries",2010,,,69.728
"Less developed regions, excluding least developed countries",2011,,,70.03
"Less developed regions, excluding least developed countries",2012,,,70.317
"Less developed regions, excluding least developed countries",2013,,,70.589
"Less developed regions, excluding least developed countries",2014,,,70.843
"Less developed regions, excluding least developed countries",2015,,,71.081
Liberia,1800,,,
Liberia,1820,,,
Liberia,1950,,,32.69
Liberia,1951,,,32.801
Liberia,1952,,,33.02
Liberia,1953,,,33.232
Liberia,1954,,,33.437
Liberia,1955,,,33.637
Liberia,1956,,,33.832
Liberia,1957,,,34.026
Liberia,1958,,,34.224
Liberia,1959,,,34.435
Liberia,1960,,,34.671
Liberia,1961,,,34.941
Liberia,1962,,,35.257
Liberia,1963,,,35.626
Liberia,1964,,,36.049
Liberia,1965,,,36.52
Liberia,1966,,,37.03
Liberia,1967,,,37.564
Liberia,1968,,,38.113
Liberia,1969,,,38.674
Liberia,1970,,,39.254
Liberia,1971,,,39.867
Liberia,1972,,,40.522
Liberia,1973,,,41.217
Liberia,1974,,,41.943
Liberia,1975,,,42.686
Liberia,1976,,,43.431
Liberia,1977,,,44.156
Liberia,1978,,,44.838
Liberia,1979,,,45.458
Liberia,1980,,,45.996
Liberia,1981,,,46.435
Liberia,1982,,,46.778
Liberia,1983,,,47.032
Liberia,1984,,,47.206
Liberia,1985,,,47.298
Liberia,1986,,,47.309
Liberia,1987,,,47.26
Liberia,1988,,,47.189
Liberia,1989,,,47.138
Liberia,1990,,,47.183
Liberia,1991,,,47.406
Liberia,1992,,,47.839
Liberia,1993,,,48.475
Liberia,1994,,,49.283
Liberia,1995,,,50.163
Liberia,1996,,,50.984
Liberia,1997,,,51.641
Liberia,1998,,,52.082
Liberia,1999,,,52.314
Liberia,2000,,,52.423
Liberia,2001,,,52.543
Liberia,2002,,,52.814
Liberia,2003,,,53.323
Liberia,2004,,,54.084
Liberia,2005,,,55.052
Liberia,2006,,,56.136
Liberia,2007,,3.701401234,57.207
Liberia,2008,,4.221354008,58.167
Liberia,2009,,,58.977
Liberia,2010,,4.196063042,59.631
Liberia,2011,,,60.155
Liberia,2012,,,60.615
Liberia,2013,,,61.066
Liberia,2014,,4.571419239,61.527
Liberia,2015,Africa,2.701591253,62.007
Liberia,2016,,3.354676008,
Liberia,2017,,4.424490929,
Liberia,2018,,4.134852886,
Libya,1700,,,
Libya,1800,,,
Libya,1820,,,
Libya,1950,,,37.271
Libya,1951,,,36.98
Libya,1952,,,36.538
Libya,1953,,,36.38
Libya,1954,,,36.506
Libya,1955,,,36.914
Libya,1956,,,37.597
Libya,1957,,,38.54
Libya,1958,,,39.719
Libya,1959,,,41.092
Libya,1960,,,42.609
Libya,1961,,,44.211
Libya,1962,,,45.833
Libya,1963,,,47.415
Libya,1964,,,48.914
Libya,1965,,,50.303
Libya,1966,,,51.581
Libya,1967,,,52.778
Libya,1968,,,53.921
Libya,1969,,,55.011
Libya,1970,,,56.052
Libya,1971,,,57.046
Libya,1972,,,57.995
Libya,1973,,,58.902
Libya,1974,,,59.77
Libya,1975,,,60.6
Libya,1976,,,61.393
Libya,1977,,,62.15
Libya,1978,,,62.869
Libya,1979,,,63.548
Libya,1980,,,64.185
Libya,1981,,,64.771
Libya,1982,,,65.306
Libya,1983,,,65.793
Libya,1984,,,66.235
Libya,1985,,,66.644
Libya,1986,,,67.034
Libya,1987,,,67.413
Libya,1988,,,67.789
Libya,1989,,,68.16
Libya,1990,,,68.522
Libya,1991,,,68.864
Libya,1992,,,69.172
Libya,1993,,,69.439
Libya,1994,,,69.664
Libya,1995,,,69.85
Libya,1996,,,70
Libya,1997,,,70.127
Libya,1998,,,70.241
Libya,1999,,,70.352
Libya,2000,,,70.473
Libya,2001,,,70.616
Libya,2002,,,70.783
Libya,2003,,,70.97
Libya,2004,,,71.17
Libya,2005,,,71.362
Libya,2006,,,71.521
Libya,2007,,,71.629
Libya,2008,,,71.681
Libya,2009,,,71.679
Libya,2010,,,71.643
Libya,2011,,,71.598
Libya,2012,,5.754394054,71.574
Libya,2013,,,71.592
Libya,2014,,,71.659
Libya,2015,Africa,5.615404606,71.776
Libya,2016,,5.43358326,
Libya,2017,,5.646852493,
Libya,2018,,5.493977547,
Liechtenstein,1800,,,
Liechtenstein,1820,,,
Liechtenstein,1950,,,
Liechtenstein,1951,,,
Liechtenstein,1952,,,
Liechtenstein,1953,,,
Liechtenstein,1954,,,
Liechtenstein,1955,,,
Liechtenstein,1956,,,
Liechtenstein,1957,,,
Liechtenstein,1958,,,
Liechtenstein,1959,,,
Liechtenstein,1960,,,
Liechtenstein,1961,,,
Liechtenstein,1962,,,
Liechtenstein,1963,,,
Liechtenstein,1964,,,
Liechtenstein,1965,,,
Liechtenstein,1966,,,
Liechtenstein,1967,,,
Liechtenstein,1968,,,
Liechtenstein,1969,,,
Liechtenstein,1970,,,
Liechtenstein,1971,,,
Liechtenstein,1972,,,
Liechtenstein,1973,,,
Liechtenstein,1974,,,
Liechtenstein,1975,,,
Liechtenstein,1976,,,
Liechtenstein,1977,,,
Liechtenstein,1978,,,
Liechtenstein,1979,,,
Liechtenstein,1980,,,
Liechtenstein,1981,,,
Liechtenstein,1982,,,
Liechtenstein,1983,,,
Liechtenstein,1984,,,
Liechtenstein,1985,,,
Liechtenstein,1986,,,
Liechtenstein,1987,,,
Liechtenstein,1988,,,
Liechtenstein,1989,,,
Liechtenstein,1990,,,
Liechtenstein,1991,,,
Liechtenstein,1992,,,
Liechtenstein,1993,,,
Liechtenstein,1994,,,
Liechtenstein,1995,,,
Liechtenstein,1996,,,
Liechtenstein,1997,,,
Liechtenstein,1998,,,
Liechtenstein,1999,,,
Liechtenstein,2000,,,
Liechtenstein,2001,,,
Liechtenstein,2002,,,
Liechtenstein,2003,,,
Liechtenstein,2004,,,
Liechtenstein,2005,,,
Liechtenstein,2006,,,
Liechtenstein,2007,,,
Liechtenstein,2008,,,
Liechtenstein,2009,,,
Liechtenstein,2010,,,
Liechtenstein,2011,,,
Liechtenstein,2012,,,
Liechtenstein,2013,,,
Liechtenstein,2015,Europe,,
Lithuania,1800,,,
Lithuania,1820,,,
Lithuania,1950,,,57.649
Lithuania,1951,,,58.51
Lithuania,1952,,,60.165
Lithuania,1953,,,61.688
Lithuania,1954,,,63.078
Lithuania,1955,,,64.335
Lithuania,1956,,,65.462
Lithuania,1957,,,66.46
Lithuania,1958,,,67.334
Lithuania,1959,,,68.093
Lithuania,1960,,,68.745
Lithuania,1961,,,69.304
Lithuania,1962,,,69.782
Lithuania,1963,,,70.19
Lithuania,1964,,,70.54
Lithuania,1965,,,70.833
Lithuania,1966,,,71.067
Lithuania,1967,,,71.237
Lithuania,1968,,,71.342
Lithuania,1969,,,71.392
Lithuania,1970,,,71.391
Lithuania,1971,,,71.346
Lithuania,1972,,,71.267
Lithuania,1973,,,71.165
Lithuania,1974,,,71.051
Lithuania,1975,,,70.935
Lithuania,1976,,,70.819
Lithuania,1977,,,70.708
Lithuania,1978,,,70.608
Lithuania,1979,,,70.528
Lithuania,1980,,,70.492
Lithuania,1981,,,70.523
Lithuania,1982,,,70.625
Lithuania,1983,,,70.786
Lithuania,1984,,,70.986
Lithuania,1985,,,71.176
Lithuania,1986,,,71.299
Lithuania,1987,,,71.315
Lithuania,1988,,,71.208
Lithuania,1989,,,70.986
Lithuania,1990,,,70.682
Lithuania,1991,,,70.35
Lithuania,1992,,,70.054
Lithuania,1993,,,69.844
Lithuania,1994,,,69.745
Lithuania,1995,,,69.768
Lithuania,1996,,,69.909
Lithuania,1997,,,70.132
Lithuania,1998,,,70.399
Lithuania,1999,,,70.688
Lithuania,2000,,,70.967
Lithuania,2001,,,71.204
Lithuania,2002,,,71.391
Lithuania,2003,,,71.527
Lithuania,2004,,,71.618
Lithuania,2005,,,71.695
Lithuania,2006,,5.954442978,71.796
Lithuania,2007,,5.80828476,71.957
Lithuania,2008,,5.553925991,72.197
Lithuania,2009,,5.466920853,72.515
Lithuania,2010,,5.065824986,72.891
Lithuania,2011,,5.43243742,73.29
Lithuania,2012,,5.771037102,73.672
Lithuania,2013,,5.595689297,74.003
Lithuania,2014,,6.125723839,74.273
Lithuania,2015,Europe,5.711378098,74.481
Lithuania,2016,,5.865552425,
Lithuania,2017,,6.272940636,
Lithuania,2018,,6.308878899,
Low-income countries,1950,,,33.5
Low-income countries,1951,,,33.83
Low-income countries,1952,,,34.472
Low-income countries,1953,,,35.082
Low-income countries,1954,,,35.66
Low-income countries,1955,,,36.205
Low-income countries,1956,,,36.72
Low-income countries,1957,,,37.204
Low-income countries,1958,,,37.662
Low-income countries,1959,,,38.099
Low-income countries,1960,,,38.52
Low-income countries,1961,,,38.932
Low-income countries,1962,,,39.343
Low-income countries,1963,,,39.759
Low-income countries,1964,,,40.184
Low-income countries,1965,,,40.619
Low-income countries,1966,,,41.064
Low-income countries,1967,,,41.514
Low-income countries,1968,,,41.964
Low-income countries,1969,,,42.41
Low-income countries,1970,,,42.852
Low-income countries,1971,,,43.285
Low-income countries,1972,,,43.71
Low-income countries,1973,,,44.125
Low-income countries,1974,,,44.527
Low-income countries,1975,,,44.915
Low-income countries,1976,,,45.286
Low-income countries,1977,,,45.641
Low-income countries,1978,,,45.981
Low-income countries,1979,,,46.308
Low-income countries,1980,,,46.629
Low-income countries,1981,,,46.953
Low-income countries,1982,,,47.284
Low-income countries,1983,,,47.62
Low-income countries,1984,,,47.954
Low-income countries,1985,,,48.269
Low-income countries,1986,,,48.542
Low-income countries,1987,,,48.76
Low-income countries,1988,,,48.921
Low-income countries,1989,,,49.031
Low-income countries,1990,,,49.111
Low-income countries,1991,,,49.183
Low-income countries,1992,,,49.277
Low-income countries,1993,,,49.417
Low-income countries,1994,,,49.618
Low-income countries,1995,,,49.883
Low-income countries,1996,,,50.209
Low-income countries,1997,,,50.581
Low-income countries,1998,,,50.988
Low-income countries,1999,,,51.432
Low-income countries,2000,,,51.92
Low-income countries,2001,,,52.465
Low-income countries,2002,,,53.07
Low-income countries,2003,,,53.736
Low-income countries,2004,,,54.452
Low-income countries,2005,,,55.207
Low-income countries,2006,,,55.988
Low-income countries,2007,,,56.775
Low-income countries,2008,,,57.549
Low-income countries,2009,,,58.296
Low-income countries,2010,,,59.001
Low-income countries,2011,,,59.656
Low-income countries,2012,,,60.264
Low-income countries,2013,,,60.828
Low-income countries,2014,,,61.346
Low-income countries,2015,,,61.822
Lower-middle-income countries,1950,,,38.285
Lower-middle-income countries,1951,,,38.662
Lower-middle-income countries,1952,,,39.404
Lower-middle-income countries,1953,,,40.127
Lower-middle-income countries,1954,,,40.83
Lower-middle-income countries,1955,,,41.514
Lower-middle-income countries,1956,,,42.179
Lower-middle-income countries,1957,,,42.826
Lower-middle-income countries,1958,,,43.457
Lower-middle-income countries,1959,,,44.076
Lower-middle-income countries,1960,,,44.688
Lower-middle-income countries,1961,,,45.295
Lower-middle-income countries,1962,,,45.902
Lower-middle-income countries,1963,,,46.508
Lower-middle-income countries,1964,,,47.112
Lower-middle-income countries,1965,,,47.706
Lower-middle-income countries,1966,,,48.278
Lower-middle-income countries,1967,,,48.822
Lower-middle-income countries,1968,,,49.335
Lower-middle-income countries,1969,,,49.82
Lower-middle-income countries,1970,,,50.285
Lower-middle-income countries,1971,,,50.743
Lower-middle-income countries,1972,,,51.205
Lower-middle-income countries,1973,,,51.683
Lower-middle-income countries,1974,,,52.178
Lower-middle-income countries,1975,,,52.692
Lower-middle-income countries,1976,,,53.223
Lower-middle-income countries,1977,,,53.759
Lower-middle-income countries,1978,,,54.292
Lower-middle-income countries,1979,,,54.813
Lower-middle-income countries,1980,,,55.313
Lower-middle-income countries,1981,,,55.785
Lower-middle-income countries,1982,,,56.226
Lower-middle-income countries,1983,,,56.637
Lower-middle-income countries,1984,,,57.017
Lower-middle-income countries,1985,,,57.372
Lower-middle-income countries,1986,,,57.706
Lower-middle-income countries,1987,,,58.029
Lower-middle-income countries,1988,,,58.347
Lower-middle-income countries,1989,,,58.665
Lower-middle-income countries,1990,,,58.984
Lower-middle-income countries,1991,,,59.303
Lower-middle-income countries,1992,,,59.619
Lower-middle-income countries,1993,,,59.929
Lower-middle-income countries,1994,,,60.234
Lower-middle-income countries,1995,,,60.535
Lower-middle-income countries,1996,,,60.833
Lower-middle-income countries,1997,,,61.129
Lower-middle-income countries,1998,,,61.427
Lower-middle-income countries,1999,,,61.729
Lower-middle-income countries,2000,,,62.04
Lower-middle-income countries,2001,,,62.363
Lower-middle-income countries,2002,,,62.7
Lower-middle-income countries,2003,,,63.05
Lower-middle-income countries,2004,,,63.413
Lower-middle-income countries,2005,,,63.787
Lower-middle-income countries,2006,,,64.172
Lower-middle-income countries,2007,,,64.561
Lower-middle-income countries,2008,,,64.949
Lower-middle-income countries,2009,,,65.33
Lower-middle-income countries,2010,,,65.699
Lower-middle-income countries,2011,,,66.049
Lower-middle-income countries,2012,,,66.377
Lower-middle-income countries,2013,,,66.683
Lower-middle-income countries,2014,,,66.967
Lower-middle-income countries,2015,,,67.23
Luxembourg,1800,,,
Luxembourg,1820,,,
Luxembourg,1950,,,65.389
Luxembourg,1951,,,65.531
Luxembourg,1952,,,65.821
Luxembourg,1953,,,66.121
Luxembourg,1954,,,66.432
Luxembourg,1955,,,66.753
Luxembourg,1956,,,67.082
Luxembourg,1957,,,67.417
Luxembourg,1958,,,67.754
Luxembourg,1959,,,68.086
Luxembourg,1960,,,68.404
Luxembourg,1961,,,68.701
Luxembourg,1962,,,68.965
Luxembourg,1963,,,69.194
Luxembourg,1964,,,69.384
Luxembourg,1965,,,69.535
Luxembourg,1966,,,69.65
Luxembourg,1967,,,69.74
Luxembourg,1968,,,69.817
Luxembourg,1969,,,69.891
Luxembourg,1970,,,69.974
Luxembourg,1971,,,70.077
Luxembourg,1972,,,70.205
Luxembourg,1973,,,70.362
Luxembourg,1974,,,70.549
Luxembourg,1975,,,70.768
Luxembourg,1976,,,71.014
Luxembourg,1977,,,71.278
Luxembourg,1978,,,71.554
Luxembourg,1979,,,71.838
Luxembourg,1980,,,72.129
Luxembourg,1981,,,72.429
Luxembourg,1982,,,72.738
Luxembourg,1983,,,73.056
Luxembourg,1984,,,73.379
Luxembourg,1985,,,73.702
Luxembourg,1986,,,74.019
Luxembourg,1987,,,74.325
Luxembourg,1988,,,74.617
Luxembourg,1989,,,74.895
Luxembourg,1990,,,75.159
Luxembourg,1991,,,75.41
Luxembourg,1992,,,75.653
Luxembourg,1993,,,75.892
Luxembourg,1994,,,76.131
Luxembourg,1995,,,76.373
Luxembourg,1996,,,76.62
Luxembourg,1997,,,76.872
Luxembourg,1998,,,77.129
Luxembourg,1999,,,77.39
Luxembourg,2000,,,77.652
Luxembourg,2001,,,77.91
Luxembourg,2002,,,78.161
Luxembourg,2003,,,78.406
Luxembourg,2004,,,78.645
Luxembourg,2005,,,78.888
Luxembourg,2006,,,79.145
Luxembourg,2007,,,79.421
Luxembourg,2008,,,79.718
Luxembourg,2009,,6.957920074,80.032
Luxembourg,2010,,7.097251892,80.351
Luxembourg,2011,,7.101400375,80.663
Luxembourg,2012,,6.964097023,80.952
Luxembourg,2013,,7.130809307,81.211
Luxembourg,2014,,6.89112711,81.436
Luxembourg,2015,Europe,6.701571465,81.63
Luxembourg,2016,,6.967340946,
Luxembourg,2017,,7.061380863,
Luxembourg,2018,,7.242630959,
Macao,1800,,,
Macao,1835,,,
Macao,1839,,,
Macao,1860,,,
Macao,1900,,,
Macao,1910,,,
Macao,1920,,,
Macao,1927,,,
Macao,1937,,,
Macao,1940,,,
Macao,1950,,,59.914
Macao,1951,,,60.182
Macao,1952,,,60.716
Macao,1953,,,61.247
Macao,1954,,,61.775
Macao,1955,,,62.299
Macao,1956,,,62.819
Macao,1957,,,63.334
Macao,1958,,,63.842
Macao,1959,,,64.341
Macao,1960,,,64.828
Macao,1961,,,65.301
Macao,1962,,,65.757
Macao,1963,,,66.199
Macao,1964,,,66.629
Macao,1965,,,67.055
Macao,1966,,,67.486
Macao,1967,,,67.928
Macao,1968,,,68.388
Macao,1969,,,68.865
Macao,1970,,,69.36
Macao,1971,,,69.869
Macao,1972,,,70.384
Macao,1973,,,70.897
Macao,1974,,,71.4
Macao,1975,,,71.887
Macao,1976,,,72.352
Macao,1977,,,72.793
Macao,1978,,,73.209
Macao,1979,,,73.602
Macao,1980,,,73.974
Macao,1981,,,74.33
Macao,1982,,,74.677
Macao,1983,,,75.02
Macao,1984,,,75.362
Macao,1985,,,75.702
Macao,1986,,,76.036
Macao,1987,,,76.363
Macao,1988,,,76.68
Macao,1989,,,76.99
Macao,1990,,,77.296
Macao,1991,,,77.607
Macao,1992,,,77.926
Macao,1993,,,78.253
Macao,1994,,,78.588
Macao,1995,,,78.925
Macao,1996,,,79.256
Macao,1997,,,79.573
Macao,1998,,,79.872
Macao,1999,,,80.15
Macao,2000,,,80.407
Macao,2001,,,80.645
Macao,2002,,,80.87
Macao,2003,,,81.089
Macao,2004,,,81.304
Macao,2005,,,81.523
Macao,2006,,,81.748
Macao,2007,,,81.981
Macao,2008,,,82.22
Macao,2009,,,82.462
Macao,2010,,,82.704
Macao,2011,,,82.937
Macao,2012,,,83.155
Macao,2013,,,83.355
Macao,2014,,,83.536
Macao,2015,Asia,,83.7
Macedonia,1800,,,
Macedonia,1820,,,
Macedonia,1950,,,53.042
Macedonia,1951,,,53.527
Macedonia,1952,,,54.477
Macedonia,1953,,,55.386
Macedonia,1954,,,56.252
Macedonia,1955,,,57.076
Macedonia,1956,,,57.859
Macedonia,1957,,,58.603
Macedonia,1958,,,59.31
Macedonia,1959,,,59.985
Macedonia,1960,,,60.633
Macedonia,1961,,,61.259
Macedonia,1962,,,61.87
Macedonia,1963,,,62.469
Macedonia,1964,,,63.06
Macedonia,1965,,,63.642
Macedonia,1966,,,64.216
Macedonia,1967,,,64.775
Macedonia,1968,,,65.313
Macedonia,1969,,,65.824
Macedonia,1970,,,66.301
Macedonia,1971,,,66.736
Macedonia,1972,,,67.128
Macedonia,1973,,,67.474
